image_id,label
10000.jpg,False
10001.jpg,False
10002.jpg,True
10003.jpg,True
10004.jpg,False
10005.jpg,True
10006.jpg,False
10007.jpg,False
10008.jpg,True
10009.jpg,False
10010.jpg,True
10011.jpg,False
10012.jpg,True
10013.jpg,False
10014.jpg,False
10015.jpg,True
10016.jpg,False
10017.jpg,False
10018.jpg,False
10019.jpg,True
10020.jpg,False
10021.jpg,False
10022.jpg,False
10023.jpg,True
10024.jpg,False
10025.jpg,True
10026.jpg,False
10027.jpg,False
10028.jpg,True
10029.jpg,False
10030.jpg,False
10031.jpg,False
10032.jpg,False
10033.jpg,False
10034.jpg,True
10035.jpg,True
10036.jpg,False
10037.jpg,False
10038.jpg,False
10039.jpg,False
10040.jpg,False
10041.jpg,False
10042.jpg,False
10043.jpg,False
10044.jpg,False
10045.jpg,False
10046.jpg,False
10047.jpg,False
10048.jpg,True
10049.jpg,True
10050.jpg,False
10051.jpg,False
10052.jpg,False
10053.jpg,True
10054.jpg,False
10055.jpg,False
10056.jpg,False
10057.jpg,False
10058.jpg,True
10059.jpg,False
10060.jpg,False
10061.jpg,False
10062.jpg,False
10063.jpg,True
10064.jpg,False
10065.jpg,False
10066.jpg,True
10067.jpg,False
10068.jpg,False
10069.jpg,False
10070.jpg,False
10071.jpg,False
10072.jpg,False
10073.jpg,True
10074.jpg,False
10075.jpg,False
10076.jpg,False
10077.jpg,False
10078.jpg,False
10079.jpg,True
10080.jpg,False
10081.jpg,True
10082.jpg,False
10083.jpg,False
10084.jpg,False
10085.jpg,True
10086.jpg,False
10087.jpg,True
10088.jpg,False
10089.jpg,False
10090.jpg,False
10091.jpg,False
10092.jpg,False
10093.jpg,False
10094.jpg,False
10095.jpg,False
10096.jpg,True
10097.jpg,False
10098.jpg,True
10099.jpg,False
10100.jpg,False
10101.jpg,False
10102.jpg,False
10103.jpg,True
10104.jpg,True
10105.jpg,False
10106.jpg,False
10107.jpg,False
10108.jpg,True
10109.jpg,True
10110.jpg,True
10111.jpg,False
10112.jpg,False
10113.jpg,False
10114.jpg,False
10115.jpg,False
10116.jpg,False
10117.jpg,False
10118.jpg,False
10119.jpg,True
10120.jpg,False
10121.jpg,True
10122.jpg,False
10123.jpg,True
10124.jpg,False
10125.jpg,True
10126.jpg,False
10127.jpg,False
10128.jpg,False
10129.jpg,True
10130.jpg,True
10131.jpg,False
10132.jpg,False
10133.jpg,False
10134.jpg,False
10135.jpg,True
10136.jpg,False
10137.jpg,False
10138.jpg,False
10139.jpg,False
10140.jpg,False
10141.jpg,True
10142.jpg,False
10143.jpg,False
10144.jpg,False
10145.jpg,False
10146.jpg,True
10147.jpg,False
10148.jpg,False
10149.jpg,False
10150.jpg,False
10151.jpg,False
10152.jpg,False
10153.jpg,True
10154.jpg,True
10155.jpg,True
10156.jpg,False
10157.jpg,True
10158.jpg,True
10159.jpg,False
10160.jpg,False
10161.jpg,False
10162.jpg,False
10163.jpg,True
10164.jpg,True
10165.jpg,True
10166.jpg,False
10167.jpg,False
10168.jpg,False
10169.jpg,False
10170.jpg,True
10171.jpg,False
10172.jpg,True
10173.jpg,False
10174.jpg,False
10175.jpg,False
10176.jpg,True
10177.jpg,False
10178.jpg,False
10179.jpg,False
10180.jpg,False
10181.jpg,True
10182.jpg,False
10183.jpg,False
10184.jpg,False
10185.jpg,False
10186.jpg,True
10187.jpg,False
10188.jpg,False
10189.jpg,False
10190.jpg,False
10191.jpg,False
10192.jpg,False
10193.jpg,False
10194.jpg,True
10195.jpg,False
10196.jpg,True
10197.jpg,False
10198.jpg,False
10199.jpg,False
10200.jpg,False
10201.jpg,False
10202.jpg,False
10203.jpg,False
10204.jpg,True
10205.jpg,True
10206.jpg,True
10207.jpg,False
10208.jpg,False
10209.jpg,False
10210.jpg,False
10211.jpg,False
10212.jpg,True
10213.jpg,False
10214.jpg,False
10215.jpg,False
10216.jpg,False
10217.jpg,True
10218.jpg,True
10219.jpg,False
